"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","raised_funds_millions"
SumUp,London,Finance,NULL,NULL,"5/5/2021",Unknown,United Kingdom,"53"
Zilch,London,Finance,NULL,NULL,"11/26/2022",Unknown,United Kingdom,"389"
Britishvolt,London,Transportation,"206","1","1/17/2023",Unknown,United Kingdom,"2400"
Dotscience,London,Product,"10","1","5/19/2020",Unknown,United Kingdom,NULL
Uncapped,London,Finance,"29","0.26","5/27/2022",Unknown,United Kingdom,"118"
Stint,London,HR,"28","0.2","7/19/2022",Unknown,United Kingdom,NULL
LoopMe,London,Marketing,"8","0.04","4/9/2020",Unknown,United Kingdom,"32"
Heroes,London,Retail,"24","0.2","7/15/2022",Unknown,United States,"265"
Synamedia,London,Media,"200","0.12","2/22/2023",Unknown,United Kingdom,NULL
FutureLearn,London,Education,NULL,NULL,"11/28/2022",Unknown,United Kingdom,"50"
Koinly,London,Crypto,"16","0.14","12/6/2022",Unknown,United Kingdom,NULL
Freetrade,London,Finance,"45","0.15","6/10/2022",Unknown,United Kingdom,"133"
Lyst,London,Retail,"50","0.25","11/29/2022",Unknown,United Kingdom,"144"
Improbable,London,Other,NULL,"0.1","12/16/2022",Unknown,United Kingdom,"704"
OnlyFans,London,Media,NULL,NULL,"8/1/2022",Unknown,United Kingdom,NULL
Dazn,London,Consumer,"50","0.02","5/26/2022",Unknown,United Kingdom,NULL
Carwow,London,Transportation,"70","0.2","11/25/2022",Unknown,United Kingdom,"157"
OneWeb,London,Aerospace,"451","0.85","3/27/2020",Unknown,United Kingdom,"3000"
Flux Systems,London,Finance,NULL,"1","10/14/2022",Unknown,United Kingdom,"9"
StreetBees,London,Data,NULL,NULL,"12/20/2022",Unknown,United Kingdom,"63"
Perkbox,London,HR,NULL,NULL,"7/27/2020",Unknown,United Kingdom,"29.7"
Headspace,Los Angeles,Healthcare,"50","0.04","12/14/2022",Unknown,United States,"215"
HopSkipDrive,Los Angeles,Transportation,NULL,NULL,"8/12/2020",Unknown,United States,"45"
AirMap,Los Angeles,Aerospace,NULL,NULL,"4/30/2020",Unknown,United States,"75"
Community,Los Angeles,Marketing,"40","0.3","6/21/2022",Unknown,United States,"40"
HopSkipDrive,Los Angeles,Transportation,"8","0.1","3/13/2020",Unknown,United States,"45"
Voyage SMS,Los Angeles,Marketing,"8","0.13","6/23/2022",Unknown,United States,"10"
AvantStay,Los Angeles,Travel,"80",NULL,"6/29/2022",Unknown,United States,"811"
Procore,Los Angeles,Construction,"180","0.09","7/28/2020",Unknown,United States,"649"
Virgin Hyperloop,Los Angeles,Transportation,"111","0.5","2/21/2022",Unknown,United States,"368"
Zest AI,Los Angeles,Finance,NULL,NULL,"4/9/2020",Unknown,United States,"217"
CloudKitchens,Los Angeles,Real Estate,NULL,NULL,"11/3/2022",Unknown,United States,"1300"
GrayMeta,Los Angeles,Data,"20","0.4","3/23/2020",Unknown,United States,"7"
Currency,Los Angeles,Finance,NULL,NULL,"4/1/2020",Unknown,United States,NULL
OpenX,Los Angeles,Marketing,"35","0.15","4/28/2020",Unknown,United States,"70"
Jam City,Los Angeles,Consumer,"200","0.17","8/4/2022",Unknown,United States,"652"
Bamboo Health,Louisville,Healthcare,"52",NULL,"7/1/2022",Unknown,United States,NULL
Mindgeek,Luxembourg,Media,NULL,NULL,"6/22/2022",Unknown,Luxembourg,NULL
Linktree,Melbourne,Consumer,"50","0.17","8/9/2022",Unknown,Australia,"165"
Envato,Melbourne,Marketing,"100",NULL,"6/2/2022",Unknown,Australia,NULL
CoinJar,Melbourne,Crypto,"10","0.2","11/29/2022",Unknown,Australia,"1"
YourGrocer,Melbourne,Food,NULL,"1","12/19/2022",Unknown,Australia,"2"
Nirvana Money,Miami,Finance,NULL,"1","11/15/2022",Unknown,United States,NULL
Arete,Miami,Security,NULL,NULL,"7/22/2022",Unknown,United States,NULL
Reef,Miami,Transportation,"750","0.05","5/6/2022",Unknown,United States,"1500"
Casavo,Milan,Real Estate,NULL,"0.3","2/13/2023",Unknown,Italy,"708"
Frontdesk,Milwaukee,Travel,"35","0.16","4/10/2020",Unknown,United States,"3"
Avantage Entertainment,Minneapolis,Media,"5","0.2","4/3/2020",Unknown,United States,NULL
Siteimprove,Minneapolis,Marketing,"40",NULL,"3/31/2020",Unknown,United States,"55"
Code42,Minneapolis,Security,NULL,"0.15","11/7/2022",Unknown,United States,"137"
LumenAd,Missoula,Marketing,NULL,NULL,"4/16/2020",Unknown,United States,NULL
Pocket Aces,Mumbai,Media,"50","0.25","2/6/2023",Unknown,India,"19"
Rebel Foods,Mumbai,Food,NULL,"0.02","1/16/2023",Unknown,India,"548"
Bytedance,Mumbai,Consumer,"1800",NULL,"1/27/2021",Unknown,India,"7400"
PharmEasy,Mumbai,Healthcare,NULL,NULL,"12/10/2022",Unknown,India,"1600"
Acko,Mumbai,Finance,"45","0.09","4/1/2020",Unknown,India,"143"
BookMyShow,Mumbai,Consumer,"270","0.18","5/28/2020",Unknown,India,"224"
PharmEasy,Mumbai,Healthcare,"40",NULL,"6/16/2022",Unknown,India,"1600"
UpGrad,Mumbai,Education,"120",NULL,"3/6/2023",Unknown,India,"631"
Argo AI,Munich,Transportation,"100",NULL,"6/29/2020",Unknown,Germany,"3600"
Parallel Wireless,Nashua,Infrastructure,"60",NULL,"6/29/2022",Unknown,United States,"8"
Takl,Nashville,Consumer,"130",NULL,"3/24/2020",Unknown,United States,NULL
Earth Rides,Nashville,Transportation,NULL,"1","1/19/2023",Unknown,United States,"2"
Exodus,Nebraska City,Crypto,"59","0.22","11/4/2022",Unknown,United States,"60"
Oye Rickshaw,New Delhi,Transportation,"40","0.2","6/29/2022",Unknown,India,"13"
Paytm,New Delhi,Finance,"500",NULL,"4/21/2020",Unknown,India,"2200"
Convene,New York City,Real Estate,NULL,NULL,"12/10/2022",Unknown,United States,"281"
Feather,New York City,Retail,NULL,NULL,"6/24/2022",Unknown,United States,"76"
Oscar Health,New York City,Healthcare,"70","0.05","4/23/2020",Unknown,United States,"1300"
Nomad Health,New York City,Healthcare,"119","0.17","2/9/2023",Unknown,United States,"218"
EMX Digital,New York City,Marketing,"100","1","2/13/2023",Unknown,United States,NULL
Popin,New York City,Fitness,NULL,"1","3/19/2020",Unknown,United States,"13"
Gemini,New York City,Crypto,"100","0.1","6/2/2022",Unknown,United States,"423"
Better.com,New York City,Real Estate,"3000","0.33","3/8/2022",Unknown,United States,"905"
DailyPay,New York City,Finance,NULL,"0.15","8/9/2022",Unknown,United States,"814"
Knock,New York City,Real Estate,"115","0.46","3/15/2022",Unknown,United States,"654"
Tilting Point,New York City,Consumer,"60","0.14","1/31/2023",Unknown,United States,"235"
ConsenSys,New York City,Crypto,"91","0.14","4/20/2020",Unknown,United States,"10"
G/O Media Group,New York City,Media,"14","0.05","4/3/2020",Unknown,United States,NULL
InVision,New York City,Product,"22",NULL,"10/5/2021",Unknown,United States,"356"
Better.com,New York City,Real Estate,NULL,NULL,"8/26/2022",Unknown,United States,"905"
Kickstarter,New York City,Finance,"25","0.18","5/13/2020",Unknown,United States,"10"
Gemini,New York City,Crypto,NULL,"0.1","1/23/2023",Unknown,United States,"423"
Halcyon Health,New York City,Healthcare,NULL,"1","4/15/2022",Unknown,United States,"2"
Skillshare,New York City,Education,NULL,NULL,"8/23/2022",Unknown,United States,"136"
Buzzer,New York City,Media,NULL,"0.2","6/20/2022",Unknown,United States,"32"
Saks.com,New York City,Retail,"100","0.05","1/19/2023",Unknown,United States,"965"
Group Nine Media,New York City,Media,"50","0.07","4/7/2020",Unknown,United States,"190"
Better.com,New York City,Real Estate,NULL,NULL,"4/19/2022",Unknown,United States,"905"
Wonder,New York City,Other,NULL,NULL,"4/2/2020",Unknown,United States,NULL
Updater,New York City,Other,NULL,NULL,"8/16/2022",Unknown,United States,"467"
Better.com,New York City,Real Estate,"900","0.09","12/1/2021",Unknown,United States,"905"
Ro,New York City,Healthcare,NULL,"0.18","6/23/2022",Unknown,United States,"1000"
Skillshare,New York City,Education,"31",NULL,"6/1/2022",Unknown,United States,"136"
Stash,New York City,Finance,"32","0.08","12/6/2022",Unknown,United States,"480"
Rhino,New York City,Real Estate,"57","0.2","2/3/2022",Unknown,United States,"133"
Stash Financial,New York City,Finance,"40","0.08","6/30/2022",Unknown,United States,"480"
Packable,New York City,Retail,"138","0.2","8/23/2022",Unknown,United States,"472"
Limelight,New York City,Recruiting,"13","1","2/4/2021",Unknown,United States,NULL
Yotpo,New York City,Marketing,"70","0.09","11/16/2022",Unknown,United States,"436"
Gemini,New York City,Crypto,"68","0.07","7/18/2022",Unknown,United States,"423"
Magicbricks,Noida,Real Estate,"250",NULL,"5/17/2020",Unknown,India,"300"
Oda,Oslo,Food,"70","0.18","11/1/2022",Unknown,Norway,"477"
Oda,Oslo,Food,"70","0.06","11/1/2022",Unknown,Norway,"479"
Oda,Oslo,Food,"70","0.18","11/1/2022",Unknown,Sweden,"377"
Avast,Phoenix,Security,NULL,"0.25","11/10/2022",Unknown,United States,NULL
IAM Robotics,Pittsburgh,Hardware,NULL,NULL,"1/19/2023",Unknown,United States,"21"
Seegrid,Pittsburgh,Logistics,"90",NULL,"8/2/2022",Unknown,United States,"107"
Argo AI,Pittsburgh,Transportation,"150","0.05","7/7/2022",Unknown,United States,"3600"
Argo AI,Pittsburgh,Transportation,"173",NULL,"10/26/2022",Unknown,United States,"3600"
Acorns,Portland,Finance,"50",NULL,"5/26/2020",Unknown,United States,"207"
Moovel,Portland,Transportation,"28","0.37","4/1/2020",Unknown,United States,NULL
Jama,Portland,Product,"12","0.05","3/25/2020",Unknown,United States,"233"
Clear Capital,Reno,Real Estate,"250","0.25","1/25/2023",Unknown,United States,NULL
Clear Capital,Reno,Real Estate,"378","0.27","10/14/2022",Unknown,United States,NULL
Snagajob,Richmond,HR,NULL,NULL,"8/31/2022",Unknown,United States,"221"
Bossa Nova,SF Bay Area,Retail,NULL,"0.5","11/2/2020",Unknown,United States,"101.6"
DJI,SF Bay Area,Consumer,NULL,NULL,"2/24/2021",Unknown,United States,"105"
BloomTech,SF Bay Area,Education,"88","0.5","12/1/2022",Unknown,United States,NULL
Newfront Insurance,SF Bay Area,Finance,"94",NULL,"4/7/2020",Unknown,United States,NULL
Pix,SF Bay Area,Food,NULL,NULL,"8/24/2022",Unknown,United States,NULL
Zume,SF Bay Area,Food,"200","0.67","4/15/2020",Unknown,United States,"423"
Make School,SF Bay Area,Education,NULL,NULL,"3/27/2020",Unknown,United States,NULL
Side,SF Bay Area,Real Estate,NULL,NULL,"10/19/2022",Unknown,United States,"313"
Bright Machines,SF Bay Area,Data,"30","0.08","6/28/2022",Unknown,Israel,"250"
Velodyne Lidar,SF Bay Area,Transportation,"140",NULL,"4/3/2020",Unknown,United States,"225"
Side,SF Bay Area,Real Estate,NULL,"0.1","6/1/2022",Unknown,United States,"313"
Wavely,SF Bay Area,HR,NULL,"1","11/10/2022",Unknown,United States,NULL
Blume Global,SF Bay Area,Logistics,"30","0.1","3/30/2020",Unknown,United States,NULL
Reserve,SF Bay Area,Crypto,NULL,NULL,"2/17/2023",Unknown,United States,NULL
Instacart,SF Bay Area,Food,NULL,NULL,"9/24/2022",Unknown,United States,"2900"
Ejento,SF Bay Area,Recruiting,"84","1","3/19/2020",Unknown,United States,NULL
NextRoll,SF Bay Area,Marketing,NULL,"0.03","7/8/2022",Unknown,United States,"108"
Turntide,SF Bay Area,Energy,NULL,"0.2","7/28/2022",Unknown,United States,"491"
Ahead,SF Bay Area,Healthcare,"44","1","4/14/2022",Unknown,United States,"9"
Flipboard,SF Bay Area,Media,"24","0.21","10/16/2022",Unknown,United States,"235"
Tidepool,SF Bay Area,Healthcare,"18","0.4","11/17/2020",Unknown,United States,NULL
Instacart,SF Bay Area,Food,"1877",NULL,"1/21/2021",Unknown,United States,"2400"
Everlane,SF Bay Area,Retail,"30","0.17","1/5/2023",Unknown,United States,"176"
Spring,SF Bay Area,Retail,NULL,NULL,"7/12/2022",Unknown,United States,"61"
Aura Financial,SF Bay Area,Finance,NULL,NULL,"4/14/2020",Unknown,United States,"584"
KiwiCo,SF Bay Area,Retail,"40",NULL,"6/7/2022",Unknown,United States,"11"
Pastel,SF Bay Area,Food,NULL,"1","9/30/2022",Unknown,United States,NULL
Sauce Labs,SF Bay Area,Infrastructure,"30","0.15","4/2/2020",Unknown,United States,"151"
Eat Just,SF Bay Area,Food,"40",NULL,"2/24/2023",Unknown,United States,"465"
App Annie,SF Bay Area,Data,"80","0.18","4/28/2020",Unknown,United States,"156"
Argo AI,SF Bay Area,Transportation,"259",NULL,"11/1/2022",Unknown,United States,"3600"
Everlane,SF Bay Area,Retail,"227",NULL,"3/27/2020",Unknown,United States,"18"
Bitfront,SF Bay Area,Crypto,NULL,"1","11/29/2022",Unknown,United States,NULL
NextRoll,SF Bay Area,Marketing,NULL,"0.07","9/15/2022",Unknown,United States,"108"
O'Reilly Media,SF Bay Area,Media,"75","0.15","3/25/2020",Unknown,United States,NULL
Medium,SF Bay Area,Media,NULL,"0.25","9/6/2022",Unknown,United States,"163"
Protocol Labs,SF Bay Area,Crypto,"89","0.2","2/3/2023",Unknown,United States,"10"
Homebound,SF Bay Area,Real Estate,NULL,NULL,"12/2/2022",Unknown,United States,"128"
Juul,SF Bay Area,Consumer,"900","0.3","5/5/2020",Unknown,United States,"1500"
Aura Financial,SF Bay Area,Finance,NULL,"1","1/11/2021",Unknown,United States,"584"
Kitty Hawk,SF Bay Area,Aerospace,"100","1","9/21/2022",Unknown,United States,"1"
Bossa Nova,SF Bay Area,Retail,"61",NULL,"6/29/2020",Unknown,United States,"101.6"
CipherTrace,SF Bay Area,Crypto,NULL,NULL,"4/9/2020",Unknown,United States,"18"
Cloudinary,SF Bay Area,Media,"40","0.08","11/14/2022",Unknown,United States,"100"
Astra,SF Bay Area,Aerospace,"40","0.25","4/5/2020",Unknown,United States,"100"
Tempus Ex,SF Bay Area,Data,NULL,NULL,"5/30/2022",Unknown,United States,"36"
Veem,SF Bay Area,Finance,"30",NULL,"5/14/2020",Unknown,United States,"69"
Kitty Hawk,SF Bay Area,Aerospace,"70",NULL,"6/3/2020",Unknown,United States,"1"
Udacity,SF Bay Area,Education,"55","0.13","10/11/2022",Unknown,United States,"235"
Kraken,SF Bay Area,Crypto,"1100","0.3","11/30/2022",Unknown,United States,"134"
Juul,SF Bay Area,Consumer,"400","0.3","11/10/2022",Unknown,United States,"1500"
Katerra,SF Bay Area,Construction,"2434","1","6/1/2021",Unknown,United States,"1600"
CreateMe,SF Bay Area,Manufacturing,NULL,NULL,"1/6/2023",Unknown,United States,NULL
Wyre,SF Bay Area,Crypto,NULL,"1","1/4/2023",Unknown,United States,"29"
Pared,SF Bay Area,Food,NULL,NULL,"7/29/2020",Unknown,United States,"13"
SummerBio,SF Bay Area,Healthcare,"101","1","6/20/2022",Unknown,United States,"7"
Mozilla,SF Bay Area,Consumer,"250","0.25","8/11/2020",Unknown,United States,"2.3"
Snap Finance,Salt Lake City,Finance,NULL,NULL,"3/31/2020",Unknown,United States,NULL
BVAccel,San Diego,Marketing,"25","0.25","4/8/2020",Unknown,United States,NULL
Meow Wolf,Santa Fe,Media,"201",NULL,"4/10/2020",Unknown,United States,"185"
"2TM",Sao Paulo,Crypto,"90","0.12","6/1/2022",Unknown,Brazil,"250"
Sanar,Sao Paulo,Healthcare,"60","0.2","6/10/2022",Unknown,Brazil,"11"
Loft,Sao Paulo,Real Estate,"384","0.12","7/5/2022",Unknown,Brazil,"788"
Loft,Sao Paulo,Real Estate,"159",NULL,"4/19/2022",Unknown,Brazil,"788"
C6 Bank,Sao Paulo,Finance,"60","0.06","4/6/2020",Unknown,Brazil,NULL
Loft,Sao Paulo,Real Estate,"312","0.12","12/7/2022",Unknown,Brazil,"788"
Kenoby,Sao Paulo,Recruiting,"18","0.16","4/8/2020",Unknown,Brazil,"23"
C6 Bank,Sao Paulo,Finance,NULL,NULL,"2/6/2023",Unknown,Brazil,"2300"
Enjoei,Sao Paulo,Retail,"31","0.1","1/20/2023",Unknown,Brazil,"14"
Sami,Sao Paulo,Healthcare,"75","0.15","6/14/2022",Unknown,Brazil,"36"
Wildlife Studios,Sao Paulo,Consumer,"300","0.2","11/28/2022",Unknown,Brazil,"260"
Tapps Games,Sao Paulo,Consumer,"10",NULL,"11/1/2022",Unknown,Brazil,NULL
Xerpa,Sao Paulo,HR,"10",NULL,"4/14/2020",Unknown,Brazil,"5"
"2TM",Sao Paulo,Crypto,"100","0.15","9/1/2022",Unknown,Brazil,"250"
Loft,Sao Paulo,Real Estate,"340","0.15","3/3/2023",Unknown,Brazil,"788"
Me Poupe,Sao Paulo,Finance,"60","0.5","1/28/2023",Unknown,Brazil,NULL
SumUp,Sao Paulo,Finance,"100","0.03","5/30/2022",Unknown,Brazil,"50"
Geekwire,Seattle,Media,"5","0.31","4/10/2020",Unknown,United States,NULL
Tanium,Seattle,Security,"30",NULL,"8/30/2021",Unknown,United States,"1000"
Edifecs,Seattle,Healthcare,"30",NULL,"1/20/2023",Unknown,United States,"1"
Coding Dojo,Seattle,Education,"7","0.07","4/2/2020",Unknown,United States,"2"
Icertis,Seattle,Legal,NULL,NULL,"1/19/2023",Unknown,United States,"521"
Picnic,Seattle,Food,NULL,NULL,"2/1/2023",Unknown,United States,"52"
OfferUp,Seattle,Retail,NULL,"0.19","11/15/2022",Unknown,United States,"381"
Bittrex,Seattle,Crypto,"80",NULL,"2/2/2023",Unknown,United States,NULL
Keepe,Seattle,Real Estate,NULL,NULL,"6/10/2022",Unknown,United States,"6"
Karat,Seattle,HR,"47",NULL,"1/20/2023",Unknown,United States,"169"
Textio,Seattle,Recruiting,"30","0.2","3/27/2020",Unknown,United States,"41"
Atsu,Seattle,Infrastructure,"6","1","4/10/2020",Unknown,United States,"1"
ByteDance,Shanghai,Consumer,NULL,"0.1","1/3/2023",Unknown,China,"9400"
Bytedance,Shanghai,Consumer,"1800",NULL,"8/5/2021",Unknown,China,"9400"
Bytedance,Shanghai,Consumer,"150",NULL,"6/17/2022",Unknown,China,"9400"
DJI,Shenzen,Consumer,NULL,NULL,"8/17/2020",Unknown,China,"105"
Huawei,Shenzen,Hardware,NULL,NULL,"10/16/2022",Unknown,China,NULL
Black Shark,Shenzen,Hardware,"900",NULL,"1/13/2023",Unknown,China,NULL
Daraz,Singapore,Retail,NULL,"0.11","2/6/2023",Unknown,Singapore,NULL
Atome,Singapore,Finance,NULL,NULL,"10/6/2022",Unknown,Singapore,"645"
Pocketmath,Singapore,Marketing,"21","1","1/20/2021",Unknown,Singapore,"20"
Bybit,Singapore,Crypto,NULL,NULL,"6/20/2022",Unknown,Singapore,NULL
Hodlnaut,Singapore,Crypto,"40","0.8","8/19/2022",Unknown,Singapore,NULL
Shopee,Singapore,Food,NULL,NULL,"6/14/2022",Unknown,Singapore,NULL
Bybit,Singapore,Crypto,"600","0.3","6/20/2022",Unknown,Singapore,NULL
GoBear,Singapore,Finance,"22","0.11","9/1/2020",Unknown,Singapore,"97"
Crypto.com,Singapore,Crypto,NULL,"0.2","1/12/2023",Unknown,United States,NULL
Bybit,Singapore,Crypto,NULL,"0.3","12/3/2022",Unknown,Singapore,NULL
Crypto.com,Singapore,Crypto,"260","0.05","6/10/2022",Unknown,Singapore,"156"
HOOQ,Singapore,Consumer,"250","1","3/27/2020",Unknown,Singapore,"95"
Crypto.com,Singapore,Crypto,"2000","0.3","10/6/2022",Unknown,Singapore,"156"
Crypto.com,Singapore,Crypto,NULL,NULL,"8/16/2022",Unknown,Singapore,"156"
ScaleFocus,Sofia,Infrastructure,"120","0.1","6/11/2020",Unknown,Bulgaria,NULL
Pipl,Spokane,Security,"22","0.13","6/23/2022",Unknown,United States,"19"
Quillt,St. Louis,Media,NULL,NULL,"2/9/2023",Unknown,United States,NULL
Digital Currency Gruop,Stamford,Crypto,"10","0.13","11/2/2022",Unknown,United States,NULL
Memmo,Stockholm,Consumer,NULL,"0.4","6/8/2022",Unknown,Sweden,"24"
Daniel Wellington,Stockholm,Retail,"200","0.15","6/9/2022",Unknown,Sweden,NULL
Klarna,Stockholm,Finance,"100",NULL,"9/22/2022",Unknown,Sweden,"3700"
Fishbrain,Stockholm,Consumer,NULL,NULL,"1/17/2023",Unknown,United States,"59"
Klarna,Stockholm,Finance,"700","0.1","5/23/2022",Unknown,Sweden,"3700"
Bizpay,Sydney,Finance,NULL,"0.3","5/4/2022",Unknown,Australia,"45"
Finder,Sydney,Retail,NULL,"0.15","2/3/2023",Unknown,Australia,"30"
Willow,Sydney,Real Estate,"99","0.22","12/23/2022",Unknown,Australia,NULL
Lendi,Sydney,Real Estate,"100",NULL,"3/3/2023",Unknown,Australia,"59"
The Iconic,Sydney,Retail,"69","0.06","2/23/2023",Unknown,Australia,NULL
Baraja,Sydney,Transportation,NULL,"0.75","2/8/2023",Unknown,Australia,"63"
Yabonza,Sydney,Real Estate,NULL,"1","7/29/2022",Unknown,Australia,"6"
Peerfit,Tampa Bay,HR,NULL,"0.4","3/24/2020",Unknown,United States,"47"
Zencity,Tel Aviv,Other,"30","0.2","7/20/2022",Unknown,Israel,"51"
Twine Solutions,Tel Aviv,Hardware,"30","0.33","1/5/2023",Unknown,Israel,"50"
Rapyd,Tel Aviv,Finance,NULL,NULL,"11/22/2022",Unknown,Israel,"770"
Cognyte,Tel Aviv,Security,"100","0.05","12/2/2022",Unknown,Israel,NULL
Finastra,Tel Aviv,Finance,NULL,NULL,"1/25/2023",Unknown,Israel,NULL
Antidote Health,Tel Aviv,Healthcare,"23","0.38","10/23/2022",Unknown,Israel,"36"
eToro,Tel Aviv,Finance,"100","0.06","7/5/2022",Unknown,Israel,"322"
BitSight,Tel Aviv,Security,"40",NULL,"2/26/2023",Unknown,Israel,"401"
AU10TIX,Tel Aviv,Security,"19","0.09","1/31/2023",Unknown,Israel,"80"
Elementor,Tel Aviv,Media,"60","0.15","6/15/2022",Unknown,Israel,"65"
Crunchyroll,Tokyo,Media,"85",NULL,"2/21/2023",Unknown,Japan,"26"
Connected,Toronto,Product,"17","0.1","4/8/2020",Unknown,Canada,NULL
Rangle,Toronto,Product,"78","0.3","3/25/2020",Unknown,Canada,NULL
Sherpa,Toronto,Travel,"22",NULL,"7/29/2022",Unknown,Canada,"11"
Clutch,Toronto,Transportation,"150",NULL,"1/17/2023",Unknown,Canada,"253"
Coinsquare,Toronto,Crypto,"30","0.24","7/27/2022",Unknown,Canada,"98"
Lighthouse Labs,Toronto,Education,"14","0.07","4/9/2020",Unknown,Canada,NULL
League,Toronto,Healthcare,NULL,NULL,"5/5/2020",Unknown,Canada,"76"
Integrate.ai,Toronto,Support,"26",NULL,"6/9/2020",Unknown,Canada,"39.6"
Influitive,Toronto,Marketing,NULL,NULL,"4/17/2020",Unknown,Canada,"59"
Venngage,Toronto,Marketing,"11","0.2","1/24/2023",Unknown,Canada,NULL
Flowr,Toronto,Retail,NULL,"0.25","3/24/2020",Unknown,Canada,NULL
